Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
755,1101076736,R. Moroney,Reece Moroney,Moroney,Reece,SS,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,287,2,23,.463,.460,.923,16.0%,15.7%,19.4%,82.4%,88.8%,84.3,100.7,108.2
756,1100792832,J. Lucky,Jaylon Lucky,Lucky,Jaylon,LF,Southern University,SOU,4767,Southern,BBC,R,R,164,2,16,.475,.447,.923,7.9%,16.5%,18.8%,77.3%,87.2%,74.6,91.4,91.4
757,1079752704,L. Ellis,Lee Ellis,Ellis,Lee,SS,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,175,7,7,.408,.514,.922,18.3%,12.0%,28.9%,76.9%,85.2%,88.2,103.9,108.4
758,1667683494,X. Melendez,Xavier Melendez,Melendez,Xavier,1B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,216,10,1,.386,.536,.922,16.2%,6.0%,29.7%,79.5%,84.3%,88.8,105.7,110.7
759,1225719552,K. Nahaku,Kamana Nahaku,Nahaku,Kamana,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,215,10,8,.419,.503,.922,18.6%,11.6%,26.0%,75.9%,87.5%,85.2,105.0,117.9
760,1870143898,J. Sanchez,Jacob Sanchez,Sanchez,Jacob,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,241,8,4,.437,.485,.922,13.7%,12.4%,27.8%,76.4%,82.5%,86.4,99.7,104.2
761,1274288640,V. Lackey,Vahn Lackey,Lackey,Vahn,C,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,266,6,18,.421,.500,.921,14.3%,9.4%,22.8%,85.2%,89.4%,89.3,105.0,112.7
762,1277164032,M. Mylott,Michael Mylott,Mylott,Michael,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,210,12,0,.373,.548,.921,14.3%,6.2%,29.2%,79.4%,86.6%,86.5,103.2,109.0
763,1344799621,S. Christiansen,Sam Christiansen,Christiansen,Sam,RF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,231,6,8,.455,.467,.921,24.7%,19.9%,14.7%,69.8%,79.9%,86.1,103.2,107.0
764,1306688000,A. Newton,Armani Newton,Newton,Armani,RF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,L,181,9,7,.387,.534,.921,19.3%,12.7%,23.6%,75.0%,81.6%,89.5,104.3,104.6
765,1150471424,K. Dossa,Kaiden Dossa,Dossa,Kaiden,CF,Yale University,YALE,730334464,Yale,BBC,R,R,214,5,12,.424,.497,.921,25.2%,10.7%,28.6%,72.4%,84.6%,81.2,98.9,106.5
766,1334009600,D. Figueroa,Daniel Figueroa,Figueroa,Daniel,CF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,L,108,0,16,.467,.453,.921,18.5%,12.0%,22.7%,78.2%,85.9%,92.3,102.7,104.6
767,1201246976,L. Molessa,Leewood Molessa,Molessa,Leewood,1B,UMBC,UMBC,730210304,UMBC,BBC,R,R,183,11,6,.366,.554,.920,19.7%,9.3%,26.6%,72.8%,80.9%,86.8,104.7,108.8
768,1198920583,S. Stephenson,Sean Stephenson,Stephenson,Sean,3B,Iona College,IONA,730242048,Iona,BBC,L,L,234,7,5,.410,.510,.920,14.1%,8.1%,17.3%,86.6%,88.4%,77.6,99.4,103.6
769,1806614443,K. Morrison,Kyle Morrison,Morrison,Kyle,3B,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,233,9,2,.399,.521,.920,18.0%,12.0%,22.3%,74.1%,80.8%,88.8,102.4,114.0
770,1256946688,D. Coppedge,David Coppedge,Coppedge,David,3B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,257,9,7,.398,.521,.920,17.1%,10.9%,26.3%,76.6%,85.6%,86.3,102.5,128.8
771,1605117576,C. Doughty,Chanz Doughty,Doughty,Chanz,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,202,9,12,.393,.526,.919,25.2%,9.9%,24.6%,67.0%,76.9%,90.2,104.8,109.5
772,1207820032,Z. Ruddell,Zeb Ruddell,Ruddell,Zeb,LF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,210,9,5,.416,.503,.919,19.5%,16.2%,19.3%,77.3%,82.5%,87.8,105.7,109.1
773,1004169216,N. Vargas,Nate Vargas,Vargas,Nate,C,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,244,10,0,.369,.550,.919,19.3%,8.6%,20.1%,78.6%,88.2%,90.0,106.1,110.3
774,1327580416,J. Mennella,Joseph Mennella,Mennella,Joseph,1B,Wagner College,WAG,730192640,Wagner,BBC,R,R,217,12,0,.380,.539,.919,25.3%,15.2%,21.0%,71.3%,75.3%,94.5,110.1,110.6
775,1259710976,J. Paulick,Jake Paulick,Paulick,Jake,C,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,210,8,5,.404,.515,.919,18.6%,14.3%,20.3%,79.9%,89.3%,86.5,104.7,121.5
776,1044505388,B. Blomquist,Braylen Blomquist,Blomquist,Braylen,2B,Wright State University,WRST,5390,Wright State,BBC,L,R,194,2,9,.422,.497,.919,16.0%,8.8%,29.1%,80.9%,88.3%,79.6,99.7,104.8
777,1105854834,J. Jaconski,Jesse Jaconski,Jaconski,Jesse,LF,Penn State University,PSU,5326,Penn State,BBC,R,R,235,12,7,.368,.551,.919,19.6%,8.5%,29.1%,74.3%,80.4%,88.4,103.2,111.6
778,1336138240,C. Fellows,Cole Fellows,Fellows,Cole,LF,Columbia University,CLMB,730319104,Columbia,BBC,L,R,214,5,3,.416,.503,.919,15.0%,11.2%,27.7%,75.5%,83.3%,86.9,104.6,112.0
779,1207881216,B. Zeigler-Namoa,Ben Zeigler-Namoa,Zeigler-Namoa,Ben,1B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,259,7,1,.409,.509,.919,14.7%,12.0%,28.7%,74.2%,81.9%,91.0,106.0,110.6
780,1188694272,G. Antillon,Gunner Antillon,Antillon,Gunner,SS,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,232,3,8,.442,.477,.918,9.5%,9.9%,22.4%,88.1%,93.2%,85.3,98.6,101.0
781,1195424768,S. Martin,Shannon Martin,Martin,Shannon,3B,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,229,4,8,.478,.440,.918,11.4%,18.3%,14.3%,87.8%,86.4%,76.5,84.9,90.1
782,1100118528,E. Hott,Ethan Hott,Hott,Ethan,CF,Stanford University,STAN,730251264,Stanford,BBC,R,R,137,3,3,.414,.504,.918,13.9%,7.3%,26.2%,80.4%,84.9%,86.0,100.6,108.1
783,1093947904,B. Schaaf,Blake Schaaf,Schaaf,Blake,SS,Georgetown University,GTWN,2330,Georgetown,BBC,L,R,233,4,29,.442,.476,.918,18.0%,14.2%,18.8%,84.8%,86.4%,87.4,103.2,112.3
784,1299946496,M. Jackson,Miles Jackson,Jackson,Miles,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,174,2,5,.445,.473,.918,7.5%,10.3%,22.1%,87.1%,84.6%,81.7,99.5,102.4
785,1449562702,A. Melendez,Axel Melendez,Melendez,Axel,LF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,195,6,6,.396,.522,.917,14.4%,9.7%,27.3%,82.4%,86.8%,85.0,102.4,108.8
786,1417395068,C. Climie,Cade Climie,Climie,Cade,1B,University of Houston,HOU,3030,Houston,BBC,R,R,186,9,3,.414,.503,.917,24.7%,17.7%,17.8%,73.5%,80.3%,90.4,105.2,109.3
787,1257290240,L. Cook,Lukas Cook,Cook,Lukas,SS,Purdue University,PUR,730353152,Purdue,BBC,R,R,161,1,7,.428,.490,.917,16.1%,6.8%,36.3%,73.5%,85.6%,86.6,102.3,111.5
788,1504137946,B. Baughcum,Brant Baughcum,Baughcum,Brant,3B,Mercer University,MER,730240512,Mercer,BBC,R,R,273,8,6,.415,.502,.917,8.4%,9.9%,25.4%,82.2%,88.0%,86.9,100.4,105.9
789,1085293568,G. Donohue,Gavin Donohue,Donohue,Gavin,SS,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,252,7,11,.397,.520,.917,14.7%,9.1%,26.1%,81.6%,89.0%,79.9,100.7,114.8
790,1182843904,D. Johnson,Davis Johnson,Johnson,Davis,C,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,169,7,4,.429,.488,.917,24.9%,16.0%,23.2%,67.6%,75.3%,86.2,104.8,111.0
791,1179735552,M. Buettenback,Max Buettenback,Buettenback,Max,RF,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,148,7,5,.385,.532,.917,21.6%,10.8%,23.0%,76.4%,86.3%,87.2,107.2,110.5
792,1286938368,J. Cherry,Jackson Cherry,Cherry,Jackson,RF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,102,4,0,.430,.487,.917,20.6%,19.6%,28.0%,73.9%,86.1%,92.6,105.3,110.3
793,1785164581,C. Wagner,Cole Wagner,Wagner,Cole,1B,Penn State University,PSU,5326,Penn State,BBC,L,L,162,4,11,.432,.485,.917,19.8%,14.2%,20.3%,74.2%,76.8%,87.6,105.1,108.8
794,1266488832,C. Blauser,Cooper Blauser,Blauser,Cooper,2B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,278,4,25,.433,.484,.917,19.8%,15.5%,17.1%,76.3%,82.6%,87.1,103.2,109.5
795,1264003584,D. Novak,David Novak,Novak,David,C,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,266,13,0,.392,.525,.917,14.3%,9.8%,29.0%,79.0%,86.3%,86.1,105.0,111.2
796,1336589568,J. Advincula,Jarren Advincula,Advincula,Jarren,2B,University of California,CAL,730152448,California,BBC,L,R,267,6,13,.410,.506,.916,10.9%,8.2%,31.5%,87.1%,90.8%,85.0,101.7,107.6
797,1679882311,L. Alberti,Lucas Alberti,Alberti,Lucas,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,291,5,16,.455,.462,.916,16.5%,14.1%,21.1%,77.3%,84.5%,85.1,102.9,107.9
798,1291197952,K. Edwards,Kameron Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,238,4,14,.444,.472,.916,15.1%,16.0%,14.8%,81.7%,85.5%,80.7,99.0,105.6
799,1006708473,E. Joubert,Evan Joubert,Joubert,Evan,LF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,165,6,7,.409,.507,.916,25.5%,13.3%,19.5%,78.5%,79.1%,85.9,101.3,103.6
800,1304737025,R. McKay,Ryan McKay,McKay,Ryan,2B,Michigan State University,MSU,1551,Michigan State,BBC,L,R,254,5,11,.421,.495,.916,12.2%,14.2%,17.9%,88.2%,92.6%,88.4,102.0,104.6
801,1544331058,M. Carter,Merik Carter,Carter,Merik,2B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,R,219,2,7,.479,.436,.916,13.7%,21.0%,12.4%,85.5%,90.1%,86.7,98.4,101.6
802,1198411264,A. Vining,Ashby Vining,Vining,Ashby,C,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,217,10,4,.387,.528,.916,11.5%,8.3%,27.2%,82.7%,88.6%,89.6,104.5,107.0
803,1303532033,J. Ragsdale,Josiah Ragsdale,Ragsdale,Josiah,CF,Boston College,BC,227,Boston College,BBC,L,L,250,5,29,.418,.498,.915,21.2%,13.2%,21.0%,81.1%,87.7%,87.9,104.8,108.1
804,1187499008,D. Collins,Drew Collins,Collins,Drew,LF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,278,7,20,.415,.500,.915,22.7%,12.2%,21.2%,73.4%,78.2%,89.5,105.5,109.0
805,1142086400,M. Masciangelo,Matt Masciangelo,Masciangelo,Matt,LF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,L,111,0,0,.482,.433,.915,7.2%,8.1%,16.9%,87.6%,91.0%,81.1,93.3,105.7
806,1310742272,B. Kuriger,Brayden Kuriger,Kuriger,Brayden,CF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,213,8,12,.385,.530,.915,23.0%,10.3%,26.3%,69.5%,80.9%,88.5,104.7,109.2
807,1310684928,C. Bodine,Caden Bodine,Bodine,Caden,C,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,S,R,313,5,2,.454,.461,.915,7.7%,15.0%,22.9%,89.0%,95.8%,90.7,103.8,109.1
808,1254171392,R. Borho,Reese Borho,Borho,Reese,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,157,5,11,.399,.516,.915,17.2%,8.9%,22.6%,78.0%,84.8%,85.8,102.2,105.6
809,1143045888,J. Bold,Jake Bold,Bold,Jake,C,Princeton University,PRIN,730198784,Princeton,BBC,R,R,193,8,2,.435,.479,.915,17.1%,20.2%,16.4%,76.1%,80.6%,86.0,103.7,110.9
810,1305110272,G. Cooper,George Cooper,Cooper,George,2B,Harvard University,HARV,5450,Harvard,BBC,R,R,187,5,2,.405,.509,.915,12.8%,5.3%,35.7%,80.6%,83.1%,83.8,102.0,112.2
811,1104495104,M. Heusohn,Marcus Heusohn,Heusohn,Marcus,1B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,212,2,1,.450,.464,.915,12.3%,16.0%,17.3%,89.4%,95.4%,86.9,98.9,115.3
812,1099971072,P. Fultz,Patrick Fultz,Fultz,Patrick,3B,Wright State University,WRST,5390,Wright State,BBC,L,R,290,7,12,.446,.468,.914,22.4%,16.9%,26.0%,68.9%,77.0%,87.4,105.8,112.4
813,1263164416,A. Haller,Austin Haller,Haller,Austin,2B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,R,177,3,7,.457,.457,.914,9.6%,15.8%,19.2%,88.9%,94.0%,86.3,100.8,106.8
814,1152866048,T. Garrish,Tripp Garrish,Garrish,Tripp,RF,Air Force Academy,AFA,730205440,Air Force,BBC,L,L,235,5,9,.438,.476,.914,28.9%,17.4%,21.5%,65.5%,73.0%,91.0,105.2,108.6
815,1099877632,J. Keenan,Jimmy Keenan,Keenan,Jimmy,C,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,150,7,2,.405,.509,.914,31.3%,20.0%,21.8%,64.0%,76.3%,87.7,107.5,110.1
816,1198413057,V. Sheahan,Vance Sheahan,Sheahan,Vance,SS,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,306,12,25,.395,.519,.914,12.7%,8.8%,27.7%,84.4%,91.4%,87.0,104.0,111.1
817,1207913472,C. Hoiland,Cam Hoiland,Hoiland,Cam,RF,Cal Poly,CP,5487,Cal Poly,BBC,L,L,178,6,0,.392,.522,.914,17.4%,7.9%,29.0%,72.3%,81.3%,86.4,103.7,107.3
818,1488606660,J. Ballin,Jordan Ballin,Ballin,Jordan,2B,UTSA,UTSA,730373120,UTSA,BBC,L,R,186,0,6,.541,.373,.914,10.8%,22.0%,11.1%,88.1%,91.3%,78.8,96.4,117.4
819,1387425416,S. Grunberg,Sam Grunberg,Grunberg,Sam,1B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,249,13,0,.361,.553,.914,17.3%,4.8%,36.7%,79.9%,89.7%,93.9,105.1,106.9
820,1233913344,M. Miura,Matthew Miura,Miura,Matthew,CF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,262,3,18,.454,.460,.914,7.6%,17.6%,13.5%,92.3%,96.2%,86.3,99.6,100.9
821,1294954496,N. Stevens,Nolan Stevens,Stevens,Nolan,TWP,Mississippi State University,MSST,5080,Mississippi State,BBC,L,L,116,4,2,.414,.500,.914,21.6%,11.2%,27.2%,72.6%,82.1%,91.2,107.7,114.6
822,1085384448,K. Neri,Kyle Neri,Neri,Kyle,LF,Rider University,RID,730174976,Rider,BBC,R,R,251,6,9,.418,.495,.914,14.3%,9.6%,26.8%,79.7%,84.5%,89.8,101.5,105.1
823,1020700976,O. Siegert,Owen Siegert,Siegert,Owen,TWP,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,L,194,5,12,.414,.500,.914,11.9%,10.3%,16.0%,89.1%,91.2%,82.3,99.5,103.6
824,1309473536,A. Luccini,Alex Luccini,Luccini,Alex,CF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,R,238,7,16,.403,.510,.914,23.5%,10.5%,25.5%,74.8%,81.1%,86.7,104.5,109.0
825,1142461184,A. Gardner,Aries Gardner,Gardner,Aries,1B,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,165,6,2,.406,.507,.914,16.4%,12.1%,22.3%,83.2%,81.5%,87.6,96.1,106.1
826,1007910647,L. Matthews,Luke Matthews,Matthews,Luke,SS,Kent State University,KENT,730315008,Kent State,BBC,R,R,202,1,18,.438,.476,.913,12.4%,8.4%,24.9%,87.5%,92.5%,78.9,97.5,99.7
827,1551542065,E. Williams,Eric Williams,Williams,Eric,2B,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,149,2,5,.430,.484,.913,14.1%,12.8%,23.9%,89.2%,83.3%,103.5,103.9,103.9
828,1080156160,C. Hassert,Cameron Hassert,Hassert,Cameron,SS,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,273,6,18,.443,.470,.913,20.1%,8.1%,17.0%,79.9%,84.2%,84.0,102.1,105.2
829,1096344505,C. Bland,Cermodrick Bland,Bland,Cermodrick,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,148,2,24,.455,.458,.913,20.3%,14.2%,18.5%,80.2%,88.3%,84.2,97.2,102.3
830,1099161088,G. Sotomayor,Griffen Sotomayor,Sotomayor,Griffen,1B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,234,7,8,.393,.519,.913,12.8%,8.1%,27.6%,82.9%,91.3%,89.4,104.6,111.7
831,1243478272,D. Mercer,Dustin Mercer,Mercer,Dustin,RF,Murray State University,MURR,730188032,Murray State,BBC,L,L,303,0,5,.434,.479,.913,12.5%,11.9%,21.9%,86.9%,90.6%,87.8,101.1,103.6
832,1251236096,N. Shuhet,Nick Shuhet,Shuhet,Nick,C,Rider University,RID,730174976,Rider,BBC,R,R,226,8,4,.418,.495,.912,19.0%,9.7%,24.0%,75.2%,79.9%,96.0,103.8,105.6
833,1669343259,I. Kim,Isaac Kim,Kim,Isaac,1B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,117,5,0,.385,.528,.912,18.8%,4.3%,31.5%,80.9%,87.0%,84.4,102.1,105.9
834,1339568350,D. Cerda,Derek Cerda,Cerda,Derek,CF,University of Kansas,KU,730360064,Kansas,BBC,R,R,245,10,10,.410,.503,.912,18.8%,14.7%,17.0%,81.0%,86.3%,88.2,103.2,106.4
835,1294950656,K. Carpenter,Kaden Carpenter,Carpenter,Kaden,RF,University of Utah,UTAH,730328320,Utah,BBC,L,L,231,5,7,.417,.495,.912,20.3%,11.3%,30.6%,72.2%,81.3%,90.3,105.6,110.3
836,1320627456,J. Hall,Jude Hall,Hall,Jude,CF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,174,9,7,.384,.528,.912,28.2%,15.5%,21.1%,64.4%,72.6%,84.8,101.4,105.5
837,1336234240,R. Hendricks,Rhett Hendricks,Hendricks,Rhett,RF,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,183,6,4,.406,.506,.912,19.1%,9.8%,22.6%,77.2%,80.0%,87.8,102.0,104.1
838,1149141760,C. Smith,Cole Smith,Smith,Cole,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,250,6,7,.424,.487,.911,17.2%,16.8%,17.9%,80.0%,89.3%,86.2,102.3,105.2
839,1088382464,I. Lopez,Isaac Lopez,Lopez,Isaac,SS,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,256,6,11,.421,.491,.911,10.2%,8.2%,25.7%,84.0%,89.1%,85.4,100.1,104.0
840,1090856448,A. Hausner,Anthony Hausner,Hausner,Anthony,TWP,The Citadel,CIT,730366720,The Citadel,BBC,L,R,154,3,1,.447,.464,.911,16.9%,14.3%,19.3%,83.1%,89.2%,87.5,105.1,109.4
841,1342168061,K. Wood,Kade Wood,Wood,Kade,SS,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,179,7,13,.386,.525,.911,10.1%,7.8%,25.5%,90.5%,81.5%,94.9,99.6,99.6
842,1263368704,L. Torres,Lukas Torres,Torres,Lukas,CF,Wagner College,WAG,730192640,Wagner,BBC,L,L,249,2,13,.455,.455,.911,5.2%,12.4%,14.3%,94.1%,95.0%,82.7,96.1,99.0
843,1262667264,M. Levu,Mulivai Levu,Levu,Mulivai,1B,UCLA,UCLA,5048,UCLA,BBC,L,R,314,12,4,.389,.522,.911,15.3%,7.6%,30.7%,81.5%,87.1%,89.6,105.8,110.9
844,1260748800,B. Higdon,Ben Higdon,Higdon,Ben,LF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,183,7,2,.398,.513,.910,19.1%,9.3%,34.3%,71.7%,77.3%,89.3,105.6,110.4
845,1339859835,L. Akers,Landon Akers,Akers,Landon,SS,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,243,6,16,.399,.511,.910,10.3%,4.1%,24.6%,90.4%,96.4%,84.7,99.9,105.4
846,1182582784,T. Hillier,Three Hillier,Hillier,Three,C,High Point University,HP,730321152,High Point,BBC,L,R,232,10,1,.390,.521,.910,9.1%,13.4%,19.4%,85.4%,90.3%,86.0,101.2,104.9
847,1200125184,N. Hayes,Nyan Hayes,Hayes,Nyan,SS,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,266,10,25,.420,.490,.910,17.3%,15.4%,18.6%,79.2%,79.6%,85.0,97.9,104.5
848,1563728805,A. Kelsey,Alex Kelsey,Kelsey,Alex,CF,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,253,3,15,.458,.452,.910,15.8%,15.0%,20.7%,79.6%,86.1%,75.0,98.4,101.6
849,1261188096,A. Eppinger,Andrew Eppinger,Eppinger,Andrew,LF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,162,2,2,.406,.503,.910,18.5%,4.9%,32.2%,75.3%,79.7%,86.7,101.3,110.9
850,1395982135,J. Flores,Jaden Flores,Flores,Jaden,3B,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,216,10,18,.398,.511,.910,18.5%,13.9%,22.5%,81.9%,82.6%,83.9,98.3,101.4
851,1342167225,C. Longmeier,Charlie Longmeier,Longmeier,Charlie,LF,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,229,7,12,.415,.495,.910,17.5%,15.7%,19.6%,73.8%,79.4%,86.6,101.6,106.4
852,1287080960,D. Smith,Drew Smith,Smith,Drew,2B,University of Oregon,ORE,4807,Oregon,BBC,R,R,144,5,6,.423,.487,.909,17.4%,16.0%,18.5%,80.4%,84.4%,86.5,102.6,109.6
853,1416286793,N. McClure,Norris McClure,McClure,Norris,3B,UTSA,UTSA,730373120,UTSA,BBC,L,R,248,6,9,.419,.491,.909,18.1%,7.3%,28.9%,74.7%,82.6%,88.8,104.8,109.5
854,1342167953,J. Andrews,Jack Andrews,Andrews,Jack,1B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,111,3,4,.414,.495,.909,12.6%,8.1%,25.5%,84.6%,80.9%,88.9,106.0,106.7
855,1159334656,J. Heard,Jeffery Heard,Heard,Jeffery,RF,University of Oregon,ORE,4807,Oregon,BBC,L,L,110,5,4,.409,.500,.909,20.9%,10.0%,19.8%,82.6%,88.6%,89.8,106.0,109.3
856,1310335744,C. Rasmussen,Connor Rasmussen,Rasmussen,Connor,2B,Tulane University,TULN,730354176,Tulane,BBC,L,R,266,5,3,.427,.481,.909,10.5%,11.3%,19.3%,86.1%,92.2%,83.9,99.1,102.7
857,1337240915,R. Heinrich,Rayner Heinrich,Heinrich,Rayner,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,237,6,9,.394,.515,.909,16.5%,9.3%,26.0%,82.7%,88.7%,90.7,103.6,108.6
858,1196830464,N. Brini,Niko Brini,Brini,Niko,LF,Wofford College,WOF,730176512,Wofford,BBC,L,L,194,5,23,.379,.530,.909,8.2%,7.2%,29.6%,87.5%,96.5%,84.2,101.1,106.5
859,1210139136,B. McKenzie,Brody McKenzie,McKenzie,Brody,CF,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,178,1,20,.500,.408,.908,16.9%,15.2%,23.1%,80.7%,93.1%,76.2,97.1,101.2
860,1275103488,A. Sengenberger,Aidan Sengenberger,Sengenberger,Aidan,C,Stonehill College,SC,730238464,Stonehill,BBC,R,R,184,5,4,.435,.473,.908,17.4%,15.8%,21.4%,79.6%,84.7%,88.4,102.2,106.0
861,1032359923,J. Love,James Love,Love,James,1B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,108,1,1,.419,.488,.907,13.0%,13.0%,17.9%,87.7%,91.7%,94.2,104.3,108.4
862,1177008896,B. Pado,Blagen Pado,Pado,Blagen,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,143,8,3,.364,.543,.907,30.8%,9.1%,26.7%,67.5%,79.6%,84.8,103.9,106.3
863,1194399985,T. Bell,Tyler Bell,Bell,Tyler,SS,University of Kentucky,UK,5362,Kentucky,BBC,S,R,265,10,11,.385,.522,.907,22.3%,9.1%,23.5%,78.8%,84.9%,90.0,104.3,110.6
864,1160966144,J. Fitzgerald,Josh Fitzgerald,Fitzgerald,Josh,RF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,172,6,12,.407,.500,.907,14.0%,14.0%,16.7%,83.1%,85.2%,86.5,101.2,106.4
865,1087793920,B. Short,Brady Short,Short,Brady,SS,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,243,1,8,.473,.434,.907,10.3%,19.8%,16.7%,90.9%,91.4%,86.8,96.8,99.8
866,1297347328,A. Guzman,Adonys Guzman,Guzman,Adonys,C,University of Arizona,ARIZ,232,Arizona,BBC,R,R,271,9,0,.411,.496,.907,11.8%,10.0%,22.2%,77.8%,85.0%,90.3,104.8,109.7
867,1306773504,J. Mantuano,Jimmy Mantuano,Mantuano,Jimmy,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,L,213,6,19,.425,.482,.907,17.4%,17.4%,23.2%,76.8%,79.1%,77.6,101.2,101.3
868,1322648320,N. Sturino,Nick Sturino,Sturino,Nick,LF,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,250,5,3,.439,.467,.906,19.6%,21.6%,14.7%,74.5%,77.2%,88.8,98.9,105.9
869,1263372032,G. Noriega,Gavin Noriega,Noriega,Gavin,LF,Bryant University,BRY,730266880,Bryant,BBC,L,L,246,9,4,.394,.512,.906,10.6%,9.3%,28.7%,81.8%,88.3%,89.4,103.7,106.9
870,1314888960,G. Harrelson,Gage Harrelson,Harrelson,Gage,RF,Florida State University,FSU,101,Florida State,BBC,L,L,288,5,15,.444,.462,.906,21.2%,12.2%,24.7%,73.4%,78.1%,89.3,103.8,110.6
871,1278153216,B. Wilmes,Ben Wilmes,Wilmes,Ben,LF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,234,7,1,.398,.508,.906,15.0%,10.7%,20.4%,81.0%,84.0%,88.7,103.0,110.6
